,player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
9375,rogerem01,Emmett Rogers,110,18,19,7,14,0.173,3,3,0,2,no
8289,rogerja02,Jason Rogers,186,24,48,18,23,0.258,7,3,4,0,no
9339,rogerja03,Jake Rogers,112,11,14,8,13,0.125,3,0,4,0,no
5621,rogerji01,Jim Rogers,597,82,140,90,48,0.235,17,12,3,20,no
4808,rogerst01,Steve Rogers,881,47,122,39,61,0.138,8,2,0,1,no
8973,rogerto01,Tom Rogers,134,13,30,5,1,0.224,4,1,1,1,no
9318,rogodmi01,Mike Rogodzinski,114,17,25,12,17,0.219,4,0,2,0,no
7128,rogovsa01,Saul Rogovin,300,29,54,24,19,0.18,10,0,3,3,no
8771,rohdeda01,Dave Rohde,146,11,23,5,16,0.158,4,0,0,0,no
4833,rohege01,George Rohe,868,81,197,92,72,0.227,19,3,3,27,no
8473,rohwera01,Ray Rohwer,169,25,48,28,14,0.284,9,5,3,1,no
8309,roigto01,Tony Roig,184,14,39,11,22,0.212,7,3,0,2,no
1172,rojasco01,Cookie Rojas,6309,713,1660,593,396,0.263,254,25,54,74,no
8127,rojasjo01,Josh Rojas,199,26,41,18,25,0.206,7,0,2,5,no
3375,rojasmi02,Miguel Rojas,1853,209,492,185,131,0.266,90,5,24,24,no
3472,rojekst01,Stan Rojek,1764,225,470,122,152,0.266,67,13,4,32,no
971,rolensc01,Scott Rolen,7398,1211,2077,1287,899,0.281,517,43,316,118,no
1615,rolfere01,Red Rolfe,4827,942,1394,497,526,0.289,257,67,69,44,no
806,rolliji01,Jimmy Rollins,9294,1421,2455,936,813,0.264,511,115,231,470,no
6778,rollire01,Red Rollings,355,36,89,28,27,0.251,13,2,0,5,no
2313,rolliri01,Rich Rollins,3303,419,887,399,266,0.269,125,20,77,17,no
4933,rollsda01,Damian Rolls,819,103,203,73,42,0.248,42,2,9,27,no
8228,romanja01,Jason Romano,191,26,39,12,13,0.204,6,1,2,8,no
2656,romanjo01,John Romano,2767,355,706,417,414,0.255,112,10,129,7,no
7280,romeral01,Álex Romero,280,27,67,30,14,0.239,14,4,2,6,no
3318,romered01,Ed Romero,1912,218,473,155,140,0.247,79,1,8,9,no
7904,romerst01,Stefen Romero,215,26,42,17,8,0.195,8,2,4,0,no
4195,rominan01,Andrew Romine,1202,150,283,81,82,0.235,39,5,10,40,no
4260,rominau01,Austin Romine,1163,126,278,152,63,0.239,59,1,27,4,no
5493,rominke01,Kevin Romine,630,89,158,55,49,0.251,30,1,5,11,no
4914,rommeed01,Eddie Rommel,826,80,164,59,62,0.199,23,6,1,1,no
9191,romovi01,Vicente Romo,121,7,18,4,3,0.149,1,0,1,0,no
7346,rondehe01,Henri Rondeau,272,28,56,37,36,0.206,7,3,1,9,no
7388,rondojo02,José Rondón,268,26,54,24,19,0.201,9,0,9,2,no
3088,roofph01,Phil Roof,2151,190,463,210,184,0.215,69,13,43,11,no
5589,rookeji01,Jim Rooker,606,54,122,56,21,0.201,17,4,7,3,no
6486,roomero01,Rolando Roomes,406,45,103,42,14,0.254,18,6,9,12,no
4390,rootch01,Charlie Root,1086,86,196,93,44,0.18,46,7,11,1,no
8898,roquejo01,Jorge Roque,139,14,19,12,10,0.137,4,1,2,4,no
6634,rosajo01,Jorge De La Rosa,379,22,48,27,7,0.127,4,0,0,0,no
3597,rosalad01,Adam Rosales,1621,186,367,179,135,0.226,69,6,48,17,no
3790,rosaram01,Amed Rosario,1478,187,396,148,67,0.268,63,20,32,50,no
2360,rosarbu01,Buddy Rosar,3198,335,836,367,315,0.261,147,15,18,17,no
2725,rosared01,Eddie Rosario,2661,400,738,388,133,0.277,134,22,119,39,no
7737,rosarji01,Jimmy Rosario,231,31,50,18,36,0.216,6,1,1,8,no
3747,rosarwi01,Wilin Rosario,1512,204,413,241,73,0.273,83,3,71,11,no
1606,rosebjo01,John Roseboro,4847,512,1206,548,547,0.249,190,44,104,67,no
8112,rosebo01,Bobby Rose,200,24,49,23,15,0.245,11,3,5,1,no
9319,roselbo01,Bob Roselli,114,8,25,10,12,0.219,7,1,2,1,no
4824,roselda01,Dave Rosello,873,114,206,76,108,0.236,31,3,10,5,no
2660,rosemch01,Chief Roseman,2761,443,726,222,133,0.263,120,49,17,19,no
2107,rosenal01,Al Rosen,3725,603,1063,717,587,0.285,165,20,192,39,no
3313,rosengo01,Goody Rosen,1916,310,557,197,218,0.291,71,34,22,14,no
3780,rosenla01,Larry Rosenthal,1483,240,390,189,251,0.263,75,25,22,13,no
6761,rosensi01,Sy Rosenthal,357,40,95,44,26,0.266,17,5,4,5,no
750,rosepe01,Pete Rose,14053,2165,4256,1314,1566,0.303,746,135,160,198,no
9329,roserbu01,Bunny Roser,113,13,27,16,10,0.239,3,4,0,2,no
6269,rossbu02,Buck Ross,448,24,69,27,20,0.154,11,0,3,0,no
4007,rossch01,Chet Ross,1309,156,316,170,124,0.241,53,21,34,6,no
2241,rossco01,Cody Ross,3453,449,904,508,282,0.262,211,13,132,33,no
2978,rossda01,David Ross,2280,254,521,314,287,0.229,116,5,106,3,no
3774,rossdo01,Don Ross,1488,129,390,162,166,0.262,63,4,12,10,no
8793,rossijo01,Joe Rossi,145,14,32,6,20,0.221,0,1,1,1,no
9122,rossjo01,Joe Ross,125,6,21,2,5,0.168,4,0,0,0,no
3379,rossmcl01,Claude Rossman,1848,175,523,238,90,0.283,80,26,3,49,no
8237,rossty01,Tyson Ross,190,14,38,13,6,0.2,2,1,2,1,no
7023,rossyri01,Rico Rossy,317,43,67,28,35,0.211,18,1,4,0,no
2605,rothbr01,Braggo Roth,2831,427,804,422,335,0.284,138,73,30,190,no
9305,rothfja01,Jack Rothfuss,115,20,36,18,5,0.313,3,1,2,3,no
5025,rothfr01,Frank Roth,783,83,196,75,36,0.25,32,8,1,19,no
2291,rothrja01,Jack Rothrock,3350,498,924,327,299,0.276,162,35,28,76,no
976,roushed01,Edd Roush,7363,1099,2376,981,484,0.323,339,182,68,268,yes
1792,rowanaa01,Aaron Rowand,4374,613,1193,536,261,0.273,267,18,136,67,no
8128,rowanja01,Jack Rowan,199,9,30,13,24,0.151,1,2,0,2,no
8628,rowdowa01,Wade Rowdon,157,14,34,16,14,0.217,6,2,1,3,no
3807,roweda01,Dave Rowe,1458,223,383,90,42,0.263,77,32,8,4,no
1790,roweja01,Jack Rowe,4386,764,1256,644,224,0.286,202,88,28,59,no
3331,rowelba01,Bama Rowell,1901,200,523,217,113,0.275,95,26,19,37,no
4750,rowesc01,Schoolboy Rowe,909,114,239,153,86,0.263,36,9,18,3,no
7747,rowlari01,Rich Rowland,230,22,49,26,22,0.213,8,0,9,0,no
8543,royerst01,Stan Royer,164,14,41,21,4,0.25,10,0,4,0,no
1876,roystje01,Jerry Royster,4208,552,1049,352,411,0.249,165,33,40,189,no
6231,roznovi01,Vic Roznovsky,455,22,99,38,32,0.218,15,1,4,1,no
5287,ruary01,Ryan Rua,696,95,164,67,45,0.236,29,2,23,15,no
5135,rubelal01,Al Rubeling,747,94,186,79,77,0.249,31,12,8,8,no
8794,rublear01,Art Ruble,145,23,30,19,21,0.207,8,2,0,2,no
2756,ruckejo01,Johnny Rucker,2617,354,711,214,109,0.272,105,39,21,35,no
4975,ruckena01,Nap Rucker,805,44,157,44,22,0.195,10,6,1,2,no
1357,rudijo01,Joe Rudi,5556,684,1468,810,369,0.264,287,39,179,25,no
5277,rudoldi01,Dick Rudolph,698,46,131,56,53,0.188,14,6,2,9,no
9214,rudoldo01,Don Rudolph,120,8,20,6,7,0.167,5,1,1,0,no
5145,rudolke01,Ken Rudolph,743,55,158,64,52,0.213,23,2,6,2,no
1750,ruelmu01,Muddy Ruel,4514,494,1242,536,606,0.275,187,29,4,61,no
5516,rueteki01,Kirk Rueter,622,44,95,40,27,0.153,9,0,0,1,no
4620,ruethdu01,Dutch Ruether,969,83,250,111,77,0.258,30,12,7,3,no
4924,rufda01,Darin Ruf,824,102,201,114,81,0.244,41,1,40,2,no
7173,ruffibr01,Bruce Ruffin,295,13,24,7,23,0.081,4,0,0,0,no
3291,ruffire01,Red Ruffing,1937,207,521,273,97,0.269,98,13,36,1,yes
3956,ruggiju01,Justin Ruggiano,1340,164,343,163,114,0.256,72,4,53,40,no
8325,ruhleve01,Vern Ruhle,182,12,27,9,22,0.148,5,0,0,0,no
2204,ruizca01,Carlos Ruiz,3539,405,935,415,403,0.264,223,7,71,25,no
4283,ruizch01,Chico Ruiz,1150,133,276,69,58,0.24,37,10,2,34,no
7889,ruizra01,Randy Ruiz,217,41,59,25,16,0.272,11,0,12,2,no
5203,ruizri01,Rio Ruiz,724,84,159,99,78,0.22,29,3,25,3,no
8706,rullojo01,Joe Rullo,151,7,32,11,14,0.212,3,0,0,1,no
8450,rumlewi01,William Rumler,171,15,43,32,14,0.251,7,4,1,4,no
6838,rungepa01,Paul Runge,345,43,80,26,54,0.232,13,1,4,5,no
1159,runnepe01,Pete Runnels,6373,876,1854,630,844,0.291,282,64,49,37,no
4486,ruppca01,Cameron Rupp,1027,100,240,124,87,0.234,57,2,39,2,no
6917,ruschgl01,Glendon Rusch,331,16,50,19,9,0.151,5,0,3,0,no
4968,rushbo01,Bob Rush,807,50,140,49,31,0.173,21,3,4,1,no
3501,rusieam01,Amos Rusie,1730,209,429,176,27,0.248,42,29,8,25,yes
9179,rusinch01,Chris Rusin,122,9,24,9,0,0.197,0,2,1,0,no
3238,russead02,Addison Russell,1987,256,480,253,186,0.242,100,9,60,17,no
6447,russeal01,Allen Russell,415,29,65,11,40,0.157,8,0,0,0,no
984,russebi01,Bill Russell,7318,796,1926,627,483,0.263,293,57,46,167,no
7649,russeha01,Harvey Russell,241,23,58,24,32,0.241,4,4,0,3,no
5541,russeja01,Jack Russell,617,65,103,40,36,0.167,17,9,1,1,no
2172,russeji01,Jim Russell,3595,554,959,428,503,0.267,175,51,67,59,no
4387,russejo02,John Russell,1087,113,245,129,84,0.225,50,3,34,3,no
4602,russere01,Reb Russell,976,141,262,172,42,0.268,48,25,22,9,no
3875,russeri01,Rip Russell,1402,133,344,192,83,0.245,52,8,29,4,no
7697,russoma01,Marius Russo,235,23,50,25,17,0.213,8,1,0,1,no
864,ruthba01,Babe Ruth,8399,2174,2873,2214,2062,0.342,506,136,714,123,yes
5364,ruthvdi01,Dick Ruthven,671,42,123,44,16,0.183,18,5,1,2,no
4361,rutlejo01,Josh Rutledge,1101,156,284,111,71,0.258,51,14,20,24,no
7818,ryalma01,Mark Ryal,223,19,47,31,10,0.211,11,0,7,1,no
7402,ryalru01,Rusty Ryal,266,30,70,20,14,0.263,13,3,6,0,no
3974,ryanbl01,Blondy Ryan,1330,127,318,133,57,0.239,36,13,8,6,no
2767,ryanbr01,Brendan Ryan,2591,304,604,203,198,0.233,116,18,19,67,no
5711,ryanbu01,Buddy Ryan,571,79,161,63,41,0.282,18,10,1,21,no
1985,ryanco01,Connie Ryan,3982,535,988,381,518,0.248,181,42,56,69,no
3054,ryanja01,Jack Ryan,2192,245,476,189,85,0.217,69,29,4,32,no
882,ryanji01,Jimmy Ryan,8172,1643,2513,1093,804,0.308,451,157,118,419,no
5600,ryanjo01,Johnny Ryan,602,81,125,48,15,0.208,15,5,1,13,no
3308,ryanmi02,Mike Ryan,1920,146,370,161,152,0.193,60,12,28,4,no
7139,ryanmi03,Mike Ryan,299,35,77,35,20,0.258,18,1,7,4,no
4859,ryanno01,Nolan Ryan,852,40,94,36,38,0.11,10,2,2,3,yes
7389,ryanro01,Rosy Ryan,268,18,51,12,20,0.19,8,0,1,0,no
7587,rybami01,Mike Ryba,247,18,58,24,22,0.235,6,0,0,0,no
7933,ryuhy01,Hyun Jin Ryu,213,19,38,12,12,0.178,8,1,1,0,no
9192,sabatc.01,CC Sabathia,121,7,25,15,2,0.207,3,0,3,0,no
8238,saberbr01,Bret Saberhagen,190,13,23,1,13,0.121,4,0,0,0,no
2289,saboch01,Chris Sabo,3354,494,898,426,274,0.268,214,17,116,120,no
5017,sadecra01,Ray Sadecki,789,59,151,56,27,0.191,21,4,5,0,no
4955,sadekmi01,Mike Sadek,813,88,184,74,108,0.226,30,4,5,6,no
5070,sadledo01,Donnie Sadler,768,125,155,46,55,0.202,29,8,6,25,no
6934,sadowbo01,Bob Sadowski,329,38,73,46,33,0.222,9,3,7,3,no
9050,sadowbo02,Bob Sadowski,129,9,13,6,2,0.101,1,0,0,0,no
6057,sadowed01,Ed Sadowski,495,55,100,39,39,0.202,20,1,12,5,no
3568,saenzol01,Olmedo Sáenz,1663,226,438,275,148,0.263,106,5,73,3,no
5601,saffeto01,Tom Saffell,602,91,143,40,59,0.238,15,1,6,9,no
7315,sageha01,Harry Sage,275,40,41,25,29,0.149,8,4,2,10,no
2519,saiervi01,Vic Saier,2948,455,775,396,378,0.263,143,61,55,121,no
5049,sainjo01,Johnny Sain,774,69,190,101,24,0.245,28,4,3,0,no
4038,sakatle01,Lenn Sakata,1289,163,296,109,97,0.23,46,4,25,30,no
4597,saladty01,Tyler Saladino,978,109,221,92,62,0.226,33,6,19,28,no
4030,salasma01,Mark Salas,1292,142,319,143,89,0.247,49,10,38,3,no
4795,salazan01,Ángel Salazar,886,69,188,59,19,0.212,33,6,2,6,no
7146,salazje01,Jeff Salazar,298,44,69,31,44,0.232,15,4,4,5,no
1935,salazlu01,Luis Salazar,4101,438,1070,455,179,0.261,144,33,94,117,no
6682,salazos01,Óscar Salazar,372,50,100,62,43,0.269,16,2,14,1,no
8251,salesed01,Ed Sales,189,19,43,23,16,0.228,7,3,1,3,no
4866,salkebi01,Bill Salkeld,850,111,232,132,182,0.273,39,2,31,6,no
4715,sallesl01,Slim Sallee,924,57,158,52,46,0.171,12,4,2,2,no
3563,salmoch01,Chico Salmon,1667,202,415,149,89,0.249,70,6,31,46,no
1253,salmoti01,Tim Salmon,5934,986,1674,1016,970,0.282,339,24,299,48,no
2588,saltaja01,Jarrod Saltalamacchia,2852,377,662,381,304,0.232,161,6,110,5,no
5089,saltzja01,Jack Saltzgaver,764,131,199,82,105,0.26,26,5,10,9,no
7725,salvoma01,Manny Salvo,232,10,30,16,17,0.129,4,1,1,0,no
6805,samarje01,Jeff Samardzija,350,16,44,22,7,0.126,14,0,3,0,no
6900,samforo01,Ron Samford,334,31,73,27,17,0.219,14,2,5,2,no
2822,samplbi01,Billy Sample,2516,371,684,230,195,0.272,127,9,46,98,no
6703,samueam01,Amado Samuel,368,23,79,25,16,0.215,18,0,3,0,no
1220,samueju01,Juan Samuel,6081,873,1578,703,440,0.259,287,102,161,396,no
8593,sanchad01,Adrián Sanchez,160,17,42,15,3,0.263,9,1,0,0,no
7919,sanchal01,Alejandro Sánchez,214,28,49,21,1,0.229,7,3,8,4,no
3730,sanchal03,Álex Sánchez,1527,193,452,111,76,0.296,56,21,6,122,no
6831,sanchan01,Aníbal Sánchez,346,8,29,8,17,0.084,1,1,0,0,no
5715,sanchan02,Angel Sánchez,570,67,145,54,38,0.254,19,4,1,3,no
3009,sanchca01,Yolmer Sánchez,2239,252,548,215,160,0.245,113,24,32,30,no
7031,sanchce01,Celerino Sánchez,314,30,76,30,14,0.242,11,3,1,1,no
2273,sanchfr01,Freddy Sánchez,3402,434,1012,371,180,0.297,215,17,48,13,no
3227,sanchga01,Gaby Sánchez,1998,236,508,266,225,0.254,126,4,61,12,no
3696,sanchga02,Gary Sánchez,1549,245,366,286,168,0.236,65,1,115,4,no
5026,sanchhe01,Héctor Sánchez,783,60,186,120,34,0.238,38,0,21,0,no
8842,sanchje01,Jesús Sánchez,142,10,25,6,3,0.176,0,1,0,0,no
8113,sanchjo01,Jonathan Sánchez,200,10,23,9,8,0.115,6,1,0,0,no
9376,sanchor01,Orlando Sánchez,110,11,24,12,7,0.218,3,2,0,1,no
1604,sanchre01,Rey Sánchez,4850,549,1317,389,229,0.272,193,32,15,55,no
8810,sanchto01,Tony Sanchez,144,14,37,18,7,0.257,5,0,4,0,no
5494,sandbja01,Jared Sandberg,630,83,139,92,65,0.221,38,2,25,4,no
866,sandbry01,Ryne Sandberg,8385,1318,2386,1061,761,0.285,403,76,282,344,yes
4665,sandebe01,Ben Sanders,948,132,257,113,47,0.271,43,16,5,27,no
3115,sandede02,Deion Sanders,2123,308,558,168,159,0.263,72,43,39,186,no
3063,sandera01,Ray Sanders,2182,321,597,329,328,0.274,114,19,42,8,no
1190,sandere02,Reggie Sanders,6241,1037,1666,983,674,0.267,341,60,305,304,no
6150,sandesc01,Scott Sanderson,474,20,46,26,26,0.097,13,0,2,0,no
9051,sandesc02,Scott Sanders,129,4,25,8,5,0.194,6,0,0,1,no
2460,sandhe01,Heinie Sand,3033,457,781,251,382,0.258,145,32,18,21,no
6280,sandlmi01,Mike Sandlock,446,34,107,31,38,0.24,19,2,2,2,no
1740,sandopa01,Pablo Sandoval,4536,537,1266,628,346,0.279,262,21,149,12,no
8795,sandsch01,Charlie Sands,145,15,31,23,36,0.214,6,1,6,0,no
6422,sandsje01,Jerry Sands,420,36,100,57,38,0.238,22,1,10,3,no
7754,sanfofr01,Fred Sanford,229,22,39,10,12,0.17,9,0,1,0,no
8683,sanfoja01,Jack Sanford,153,13,32,11,9,0.209,4,4,0,0,no
5381,sanfoja02,Jack Sanford,665,51,105,37,45,0.158,19,2,3,0,no
1531,sanguma01,Manny Sanguillén,5062,566,1500,585,223,0.296,205,57,65,35,no
8474,sankebe01,Ben Sankey,169,21,36,14,16,0.213,2,5,0,0,no
3251,sanomi01,Miguel Sanó,1972,317,475,340,265,0.241,99,6,131,2,no
5383,santaan02,Anthony Santander,664,79,167,99,35,0.252,41,3,32,2,no
1435,santaca01,Carlos Santana,5333,799,1325,796,991,0.248,301,16,240,46,no
3594,santada01,Danny Santana,1624,239,422,188,80,0.26,87,22,42,71,no
3552,santado01,Domingo Santana,1680,233,428,244,209,0.255,87,2,77,30,no
9510,santaer01,Ervin Santana,103,11,13,8,2,0.126,3,0,0,0,no
3545,santaf.01,F.P. Santangelo,1691,258,415,162,240,0.245,87,14,21,37,no
7575,santajo02,Johan Santana,248,11,40,9,9,0.161,12,1,1,0,no
3208,santara01,Rafael Santana,2021,188,497,156,138,0.246,74,5,13,3,no
1056,santibe01,Benito Santiago,6951,755,1830,920,430,0.263,323,41,217,91,no
8569,santijo02,José Santiago,162,16,28,7,8,0.173,6,0,1,0,no
2881,santira01,Ramón Santiago,2436,295,592,214,203,0.243,85,18,30,30,no
8929,santoal01,Al Santorini,137,4,15,5,6,0.109,0,0,1,0,no
4803,santone01,Nelson Santovenia,884,77,206,116,59,0.233,42,4,22,4,no
6982,santoom01,Omir Santos,322,29,80,41,15,0.248,14,1,7,0,no
885,santoro01,Ron Santo,8143,1138,2254,1331,1108,0.277,365,67,342,35,yes
9139,santovi01,Víctor Santos,124,5,12,2,2,0.097,2,0,0,0,no
7554,sappeda01,Dave Sappelt,251,28,63,17,17,0.251,17,0,2,4,no
8707,sardida01,Dane Sardinha,151,16,25,15,15,0.166,4,1,3,0,no
6211,sardilu01,Luis Sardiñas,459,50,103,32,29,0.224,12,2,5,10,no
8376,sargejo01,Joe Sargent,178,21,45,22,24,0.253,8,5,2,2,no
4228,sarnibi01,Bill Sarni,1182,107,311,151,89,0.263,50,11,22,6,no
4214,sassema01,Mackey Sasser,1189,103,317,156,55,0.267,69,7,16,1,no
7555,satinjo01,Josh Satin,251,28,61,22,37,0.243,18,0,3,1,no
3595,satrito01,Tom Satriano,1623,130,365,157,214,0.225,53,5,21,7,no
6222,sauered01,Ed Sauer,457,45,117,57,33,0.256,25,2,5,3,no
1630,sauerha01,Hank Sauer,4796,709,1278,876,561,0.266,200,19,288,11,no
9064,saundjo01,Joe Saunders,128,3,17,6,6,0.133,1,0,0,1,no
2870,saundmi01,Michael Saunders,2455,324,570,263,255,0.232,123,19,81,55,no
9493,savagbo01,Bob Savage,104,6,9,0,18,0.087,0,0,0,0,no
7161,savagdo01,Don Savage,297,36,76,27,23,0.256,8,5,4,2,no
6012,savagji01,Jimmie Savage,503,82,139,26,69,0.276,9,9,1,17,no
3910,savagte01,Ted Savage,1375,202,321,163,200,0.233,51,11,34,49,no
4840,saverbo01,Bob Saverine,861,114,206,47,73,0.239,27,6,6,23,no
3820,sawatca01,Carl Sawatski,1449,133,351,213,191,0.242,46,5,58,2,no
1057,saxst01,Steve Sax,6940,913,1949,550,556,0.281,278,47,54,444,no
4138,saylo01,Lou Say,1239,181,287,52,35,0.232,44,8,5,0,no
8204,scalaje01,Jerry Scala,193,26,43,19,27,0.223,9,2,1,3,no
8930,scalebo01,Bobby Scales,137,19,34,17,18,0.248,8,2,3,1,no
6443,scanldo01,Doc Scanlan,416,23,78,23,34,0.188,11,2,0,4,no
7853,scanlpa02,Pat Scanlon,219,17,41,28,31,0.187,7,1,4,0,no
6227,scarbra01,Ray Scarborough,456,32,85,35,18,0.186,10,1,1,0,no
4472,scarrru01,Russ Scarritt,1037,119,296,120,49,0.285,44,25,3,17,no
4772,scarsle01,Les Scarsella,898,109,255,109,37,0.284,34,16,6,13,no
4903,scarsst01,Steve Scarsone,830,103,198,86,70,0.239,44,4,20,7,no
2193,schaapa01,Paul Schaal,3555,436,869,323,516,0.244,132,26,57,43,no
2076,schaege01,Germany Schaefer,3784,495,972,309,333,0.257,117,48,9,201,no
6749,schaeje01,Jeff Schaefer,359,37,73,20,10,0.203,12,1,2,8,no
3572,schafha01,Harry Schafer,1655,339,449,215,12,0.271,64,15,4,35,no
5700,schafji01,Jimmie Schaffer,574,53,128,56,49,0.223,28,3,11,3,no
4031,schafjo02,Jordan Schafer,1292,171,295,85,145,0.228,48,9,12,103,no
5512,schaflo01,Logan Schafer,625,71,134,53,62,0.214,34,8,5,10,no
6975,schaijo01,Johnny Schaive,323,25,75,32,7,0.232,18,1,6,0,no
8644,schalbi01,Biff Schaller,156,20,29,11,24,0.186,3,1,1,6,no
9024,schalge01,Gene Schall,131,9,33,15,18,0.252,7,1,2,0,no
1444,schalra01,Ray Schalk,5306,579,1345,593,638,0.253,199,49,11,177,yes
4342,schalro01,Roy Schalk,1112,100,259,109,79,0.233,38,5,2,8,no
8290,schanbo01,Bobby Schang,186,14,35,6,18,0.188,7,4,0,3,no
8195,schanch01,Charley Schanz,194,10,26,7,13,0.134,1,1,1,0,no
1443,schanwa01,Wally Schang,5307,769,1506,705,849,0.284,264,90,59,121,no
5043,scharar01,Art Scharein,776,92,189,70,66,0.244,32,5,0,11,no
3995,scharge01,George Scharein,1317,126,316,119,65,0.24,53,6,2,28,no
7639,schatda01,Dan Schatzeder,242,22,58,29,18,0.24,8,2,5,1,no
9193,schauru01,Rube Schauer,121,9,16,6,4,0.132,3,1,0,0,no
4156,schebsc01,Scott Schebler,1228,171,294,167,114,0.239,58,4,61,13,no
4704,scheeal01,Al Scheer,931,141,262,105,116,0.281,48,20,5,41,no
6839,scheehe01,Heinie Scheer,345,36,73,33,20,0.212,11,1,6,4,no
3931,schefbo01,Bob Scheffing,1357,105,357,187,103,0.263,53,9,20,6,no
5841,schefte01,Ted Scheffler,539,128,128,38,87,0.237,15,7,3,81,no
6179,scheica01,Carl Scheib,468,51,117,59,21,0.25,14,6,5,1,no
3877,scheifr01,Frank Scheibeck,1401,214,329,148,182,0.235,37,18,2,88,no
4176,scheiri01,Richie Scheinblum,1218,131,320,127,149,0.263,52,9,13,0,no
7328,schelda01,Danny Schell,274,25,77,33,17,0.281,14,3,7,0,no
9398,schemmi01,Mike Schemer,109,10,36,10,6,0.33,3,1,1,2,no
5845,schenha01,Hank Schenz,538,70,133,24,27,0.247,22,3,2,6,no
6497,scherma01,Max Scherzer,405,31,78,29,13,0.193,6,0,1,3,no
3150,schiena01,Nate Schierholtz,2090,238,529,228,134,0.253,118,22,52,30,no
3256,schilch01,Chuck Schilling,1969,230,470,146,176,0.239,76,5,23,11,no
5054,schilcu01,Curt Schilling,773,39,117,29,25,0.151,13,1,0,1,no
6281,schimry01,Ryan Schimpf,446,74,87,78,71,0.195,19,5,35,1,no
9420,schirca01,Calvin Schiraldi,108,7,12,10,3,0.111,3,0,2,0,no
5418,schlala01,Larry Schlafly,658,91,158,58,90,0.24,20,12,5,41,no
3310,schlead01,Admiral Schlei,1918,195,455,209,172,0.237,52,21,6,38,no
5931,schlidu01,Dutch Schliebner,520,61,141,56,44,0.271,23,6,4,4,no
7167,schluno01,Norm Schlueter,296,18,55,26,17,0.186,11,2,0,3,no
4441,schmara01,Ray Schmandt,1054,122,284,122,46,0.269,36,13,3,11,no
9123,schmege01,George Schmees,125,17,21,6,12,0.168,4,1,0,0,no
3786,schmibo01,Boss Schmidt,1480,137,360,124,36,0.243,41,22,3,23,no
4017,schmibo02,Bob Schmidt,1305,133,317,150,100,0.243,55,4,39,0,no
4408,schmibu01,Butch Schmidt,1075,119,292,145,81,0.272,45,18,4,18,no
8584,schmicr01,Crazy Schmit,161,18,26,3,18,0.161,1,0,0,5,no
9440,schmihe01,Henry Schmidt,107,17,21,10,13,0.196,1,1,1,3,no
5622,schmija01,Jason Schmidt,597,29,63,21,22,0.106,9,0,7,0,no
5661,schmijo01,Johnny Schmitz,587,32,83,32,20,0.141,9,3,2,0,no
868,schmimi01,Mike Schmidt,8352,1506,2234,1595,1507,0.267,408,59,548,174,yes
2892,schmiwa01,Walter Schmidt,2411,216,619,234,137,0.257,63,20,3,57,no
8684,schmiwi01,Willard Schmidt,153,10,25,7,4,0.163,2,0,0,0,no
2377,schnebr01,Brian Schneider,3165,284,781,387,331,0.247,167,9,67,4,no
6457,schneda02,Dave Schneck,413,32,82,35,27,0.199,14,4,8,4,no
6347,schnepe01,Pete Schneider,434,41,96,26,5,0.221,13,6,5,3,no
5423,schoeju01,Jumbo Schoeneck,657,79,186,28,20,0.283,30,4,2,12,no
858,schoere01,Red Schoendienst,8479,1223,2449,773,606,0.289,427,78,84,89,yes
2426,schofdi01,Dick Schofield,3083,394,699,211,390,0.227,113,20,21,12,no
1825,schofdi02,Dick Schofield,4299,505,989,353,446,0.23,137,32,56,120,no
5040,schomot01,Otto Schomberg,777,155,220,122,123,0.283,29,23,7,34,no
2429,schoojo01,Jonathan Schoop,3079,409,796,415,126,0.259,157,5,141,8,no
8129,schotge01,Gene Schott,199,27,42,14,10,0.211,7,2,1,0,no
7374,schoupe01,Pete Schourek,269,15,44,20,10,0.164,4,0,2,2,no
2441,schreos01,Ossee Schrecongost,3057,304,829,338,102,0.271,136,31,9,52,no
2675,schripo01,Pop Schriver,2733,368,721,377,227,0.264,117,40,16,46,no
4097,schrobi01,Bill Schroeder,1262,153,303,152,58,0.24,49,1,61,6,no
7836,schrobo01,Bob Schroder,221,29,48,12,23,0.217,5,1,0,1,no
4696,schubhe01,Heinie Schuble,935,139,235,114,57,0.251,43,16,11,19,no
8460,schuero01,Ron Schueler,170,9,27,4,6,0.159,1,0,0,0,no
7102,schulal01,Al Schulz,304,16,47,14,13,0.155,6,2,1,1,no
6415,schular01,Art Schult,421,58,111,56,23,0.264,24,0,6,0,no
1123,schulfr01,Frank Schulte,6533,906,1766,793,545,0.27,288,124,92,233,no
1840,schulfr02,Fred Schulte,4259,686,1241,593,462,0.291,249,54,47,56,no
6336,schulha01,Ham Schulte,436,44,103,21,32,0.236,18,2,1,3,no
3643,schulho01,Howie Schultz,1588,163,383,208,82,0.241,85,7,24,15,no
3271,schuljo03,Joe Schultz,1959,235,558,248,116,0.285,83,19,15,35,no
6670,schuljo04,Johnny Schulte,374,59,98,64,76,0.262,15,4,14,1,no
6938,schuljo05,Joe Schultz,328,18,85,46,37,0.259,13,1,1,0,no
6340,schulle01,Len Schulte,435,38,108,38,25,0.248,16,1,0,0,no
