player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
gerneed01,Ed Gerner,6,1,1,3,0,0.167,1,0,0,1,no
gertelo01,Lou Gertenrich,6,1,1,0,0,0.167,0,0,0,0,no
giallbo01,Bob Giallombardo,6,1,1,0,0,0.167,0,0,0,0,no
gibsopa01,Paul Gibson,6,0,0,0,1,0,0,0,0,0,no
gilbebi01,Bill Gilbert,6,0,2,1,0,0.333,1,0,0,0,no
gillecl01,Claral Gillenwater,6,0,0,0,0,0,0,0,0,0,no
goarjo01,Jot Goar,6,0,1,0,0,0.167,0,0,0,0,no
gomeswa01,Wayne Gomes,6,0,1,1,2,0.167,0,0,0,0,no
gordira01,Ray Gordinier,6,0,1,0,1,0.167,0,0,0,0,no
gordoke01,Keith Gordon,6,0,1,0,0,0.167,0,0,0,0,no
grahale01,Lee Graham,6,2,0,1,0,0,0,0,0,0,no
graymi01,Milt Gray,6,0,0,0,0,0,0,0,0,0,no
greggke01,Kevin Gregg,6,0,0,0,0,0,0,0,0,0,no
greisse01,Seth Greisinger,6,0,1,1,0,0.167,0,0,0,0,no
grother01,Ernie Groth,6,0,0,0,0,0,0,0,0,0,no
gumpeda01,Dave Gumpert,6,0,0,0,0,0,0,0,0,0,no
gundeer01,Eric Gunderson,6,1,0,0,0,0,0,0,0,0,no
halljo03,Josh Hall,6,2,1,0,0,0.167,0,0,0,0,no
harrejo01,John Harrell,6,0,3,2,2,0.5,0,0,0,0,no
harrige01,Gene Harris,6,0,1,0,0,0.167,0,0,0,0,no
hawesro01,Roy Hawes,6,0,1,0,0,0.167,0,0,0,0,no
haydeha01,Hal Haydel,6,2,3,1,0,0.5,1,0,1,0,no
heinkdo01,Don Heinkel,6,0,0,0,2,0,0,0,0,0,no
henrydw01,Dwayne Henry,6,1,1,0,0,0.167,0,0,0,0,no
herbefr01,Fred Herbert,6,1,1,0,0,0.167,0,0,0,0,no
hernaru01,Rudy Hernández,6,0,1,0,0,0.167,0,0,0,0,no
hertwne01,Neal Hertweck,6,0,0,0,1,0,0,0,0,0,no
hewitja01,Jake Hewitt,6,0,1,0,0,0.167,0,0,0,0,no
holbowa01,Wally Holborow,6,1,2,3,1,0.333,1,0,0,0,no
hollamu01,Mul Holland,6,1,2,1,1,0.333,0,0,0,0,no
holtro01,Roger Holt,6,0,1,1,1,0.167,0,0,0,0,no
hopkido01,Don Hopkins,6,25,1,0,2,0.167,0,0,0,21,no
hopkipa01,Paul Hopkins,6,1,2,0,0,0.333,1,0,0,0,no
irvinco01,Cole Irvin,6,1,1,0,2,0.167,0,0,0,0,no
irwinbi01,Bill Irwin,6,0,0,0,1,0,0,0,0,0,no
jacobbu01,Bucky Jacobs,6,0,0,0,0,0,0,0,0,0,no
jimenel01,Elvio Jiménez,6,0,2,0,0,0.333,0,0,0,0,no
johnsbe01,Ben Johnson,6,0,0,1,0,0,0,0,0,0,no
johnsch03,Chet Johnson,6,1,0,1,0,0,0,0,0,0,no
johnsjo06,Joel Johnston,6,1,2,0,0,0.333,1,0,0,0,no
johnsjo07,John Johnstone,6,0,0,0,0,0,0,0,0,0,no
kerwida01,Dan Kerwin,6,1,4,1,2,0.667,1,0,0,0,no
kickhmi01,Mike Kickham,6,0,1,0,0,0.167,1,0,0,0,no
kingcu01,Curtis King,6,0,0,0,0,0,0,0,0,0,no
kingra01,Ray King,6,0,0,0,0,0,0,0,0,0,no
klaerhu01,Hugo Klaerner,6,2,2,0,0,0.333,2,0,0,0,no
klingsc01,Scott Klingenbeck,6,0,0,0,0,0,0,0,0,0,no
knotter01,Eric Knott,6,0,0,0,0,0,0,0,0,0,no
kuczybe01,Bert Kuczynski,6,0,0,0,2,0,0,0,0,0,no
laceybo01,Bob Lacey,6,1,2,1,0,0.333,0,0,0,0,no
laggeed01,Ed Lagger,6,0,0,0,0,0,0,0,0,0,no
lamacal01,Al LaMacchia,6,1,0,0,1,0,0,0,0,0,no
landrje01,Jesse Landrum,6,0,0,1,0,0,0,0,0,0,no
langch01,Chip Lang,6,0,1,1,0,0.167,0,0,0,0,no
langfri01,Rick Langford,6,3,1,0,0,0.167,1,0,0,0,no
lawrese01,Sean Lawrence,6,0,0,0,0,0,0,0,0,0,no
lawsoal01,Al Lawson,6,0,0,0,1,0,0,0,0,0,no
layanti01,Tim Layana,6,0,0,0,0,0,0,0,0,0,no
laynehe01,Herman Layne,6,3,0,0,1,0,0,0,0,0,no
lazarda01,Danny Lazar,6,0,0,1,1,0,0,0,0,0,no
leahyda01,Dan Leahy,6,0,2,1,1,0.333,1,0,0,0,no
leberem01,Emil Leber,6,1,0,0,1,0,0,0,0,0,no
leeda01,David Lee,6,1,1,0,0,0.167,0,0,0,0,no
lindsdo01,Doug Lindsey,6,0,1,0,0,0.167,0,0,0,0,no
littlje01,Jeff Little,6,1,1,0,0,0.167,0,0,0,0,no
lloydgr01,Graeme Lloyd,6,0,0,0,1,0,0,0,0,0,no
loeka01,Kameron Loe,6,1,1,0,1,0.167,0,0,0,0,no
lookde01,Dean Look,6,0,0,0,0,0,0,0,0,0,no
lopezwi01,Wilton López,6,0,0,0,0,0,0,0,0,0,no
maceji01,Harry Mace,6,0,0,0,1,0,0,0,0,0,no
machije01,Jean Machi,6,0,0,0,0,0,0,0,0,0,no
magnami01,Mike Magnante,6,0,2,1,0,0.333,0,0,0,0,no
malarbi01,Bill Malarkey,6,1,0,0,0,0,0,0,0,0,no
mannjo01,Johnny Mann,6,0,2,1,1,0.333,0,0,0,0,no
mapelro01,Rolla Mapel,6,0,1,0,0,0.167,0,0,0,0,no
marimsu01,Sugar Ray Marimon,6,0,2,0,1,0.333,0,0,0,0,no
markedu01,Duke Markell,6,1,1,0,0,0.167,1,0,0,0,no
mathica01,Carl Mathias,6,2,1,0,0,0.167,0,0,0,0,no
matrada01,Dave Matranga,6,1,1,1,0,0.167,0,0,1,0,no
mattocl01,Cloy Mattox,6,0,1,0,1,0.167,0,0,0,0,no
mcallza01,Zach McAllister,6,0,1,0,0,0.167,0,0,0,0,no
mccluha01,Hal McClure,6,1,2,0,0,0.333,0,0,0,no,no
mccoyar01,Art McCoy,6,0,0,0,2,0,0,0,0,0,no
mcguide02,Deck McGuire,6,0,1,1,0,0.167,0,0,0,0,no
meadojo01,Johnny Meador,6,0,1,0,1,0.167,0,0,0,0,no
merchan01,Andy Merchant,6,1,2,0,1,0.333,0,0,0,0,no
messera01,Randy Messenger,6,0,1,0,1,0.167,0,0,0,0,no
milletr02,Trever Miller,6,1,1,0,0,0.167,1,0,0,0,no
millswi01,Willie Mills,6,0,1,0,0,0.167,1,0,0,0,no
miranar01,Aríel Miranda,6,1,0,0,0,0,0,0,0,0,no
molynvi01,Vince Molyneaux,6,0,0,0,0,0,0,0,0,0,no
montafr02,Frankie Montas,6,0,0,0,1,0,0,0,0,0,no
moranhi01,Hiker Moran,6,1,1,1,2,0.167,0,0,0,0,no
mustaal01,Alex Mustaikis,6,0,2,3,0,0.333,1,0,0,0,no
novoaro01,Roberto Novoa,6,0,1,1,0,0.167,1,0,0,0,no
o'rildo01,Don O'Riley,6,0,0,0,0,0,0,0,0,0,no
ogandal01,Alexi Ogando,6,1,3,0,0,0.5,0,0,0,0,no
olsonga01,Garrett Olson,6,1,1,1,0,0.167,0,0,0,0,no
ormege01,George Orme,6,4,2,1,3,0.333,0,0,0,0,no
ortizba01,Baby Ortiz,6,0,1,0,0,0.167,0,0,0,0,no
parkepa01,Pat Parker,6,0,1,1,0,0.167,0,0,0,0,no
penahi01,Hipólito Peña,6,0,1,0,0,0.167,0,0,0,0,no
penneke01,Ken Penner,6,0,1,1,0,0.167,0,0,0,0,no
perdolu01,Luis Perdomo,6,0,0,0,0,0,0,0,0,0,no
perezbe01,Beltrán Pérez,6,0,3,0,1,0.5,0,0,0,0,no
perrypa01,Parson Perryman,6,0,0,0,0,0,0,0,0,0,no
piconma01,Mario Picone,6,1,1,2,2,0.167,1,0,0,0,no
pimenst01,Stolmy Pimentel,6,0,0,0,0,0,0,0,0,0,no
pintore01,Renyel Pinto,6,0,0,0,1,0,0,0,0,0,no
quallch01,Chad Qualls,6,0,0,0,0,0,0,0,0,0,no
quinnfr02,Frank Quinn,6,0,1,0,0,0.167,0,0,0,0,no
quinnta01,Tad Quinn,6,0,2,0,0,0.333,1,0,0,0,no
rabech01,Charlie Rabe,6,0,0,0,0,0,0,0,0,0,no
raffoal01,Al Raffo,6,0,1,3,1,0.167,0,0,0,0,no
ramirra02,Ramón Ramírez,6,0,2,0,0,0.333,0,0,0,0,no
ramosce01,César Ramos,6,0,0,0,0,0,0,0,0,0,no
rayla01,Larry Ray,6,0,1,1,0,0.167,0,0,0,0,no
rettiot01,Otto Rettig,6,0,0,0,0,0,0,0,0,0,no
rhodear01,Arthur Rhodes,6,0,1,0,0,0.167,0,0,0,0,no
richake02,Kevin Richardson,6,2,3,0,0,0.5,0,0,0,0,no
richmbe01,Beryl Richmond,6,0,0,0,0,0,0,0,0,0,no
richmsc01,Scott Richmond,6,0,0,0,0,0,0,0,0,0,no
rippera01,Ray Rippelmeyer,6,2,3,1,0,0.5,1,0,1,0,no
roberdo01,Don Robertson,6,2,0,0,0,0,0,0,0,0,no
rodiner01,Eric Rodin,6,0,0,0,0,0,0,0,0,0,no
rodrifr02,Frankie Rodriguez,6,1,1,1,0,0.167,0,0,0,0,no
rohrle01,Les Rohr,6,0,0,0,1,0,0,0,0,0,no
roweke01,Ken Rowe,6,0,1,1,0,0.167,0,0,0,0,no
rowlach01,Chuck Rowland,6,0,0,0,0,0,0,0,0,0,no
ruffcsc01,Scott Ruffcorn,6,0,0,0,1,0,0,0,0,0,no
sadleca02,Casey Sadler,6,0,0,0,0,0,0,0,0,0,no
schuljo01,John Schultz,6,3,1,0,0,0.167,1,0,0,0,no
schumha01,Hack Schumann,6,0,0,0,0,0,0,0,0,0,no
scranji01,Jim Scranton,6,1,0,0,0,0,0,0,0,0,no
scrugto01,Tony Scruggs,6,1,0,0,0,0,0,0,0,0,no
sedlash01,Shawn Sedlacek,6,0,0,0,0,0,0,0,0,0,no
sheage01,Gerry Shea,6,0,2,0,0,0.333,0,0,0,0,no
shearge01,George Shears,6,1,1,0,1,0.167,1,0,0,0,no
sheast01,Steve Shea,6,0,0,0,0,0,0,0,0,0,no
shepara01,Ray Shepardson,6,1,0,0,0,0,0,0,0,0,no
sherire01,Red Sheridan,6,0,1,0,1,0.167,0,0,0,1,no
shermjo01,Joe Sherman,6,0,2,1,1,0.333,0,0,0,0,no
shoemma01,Matt Shoemaker,6,0,0,0,1,0,0,0,0,0,no
simsgr01,Greg Sims,6,1,1,0,1,0.167,0,0,0,0,no
smithja04,Jack Smith,6,0,1,0,0,0.167,0,0,0,0,no
snydege02,Gene Snyder,6,1,0,0,2,0,0,0,0,0,no
spradje01,Jerry Spradlin,6,0,1,0,0,0.167,1,0,0,0,no
sprowbo01,Bobby Sprowl,6,0,1,1,0,0.167,0,0,0,0,no
spruize01,Zeke Spruill,6,0,1,0,0,0.167,1,0,0,0,no
steveda01,Dave Stevens,6,0,1,0,0,0.167,0,0,0,0,no
stricbi01,Bill Strickland,6,0,1,0,0,0.167,0,0,0,0,no
stricsc02,Scott Strickland,6,0,0,0,0,0,0,0,0,0,no
tauscwa01,Walt Tauscher,6,0,1,1,0,0.167,0,0,0,0,no
tayloch01,Chink Taylor,6,2,0,0,0,0,0,0,0,0,no
tebeapu01,Pussy Tebeau,6,3,3,1,2,0.5,0,0,0,1,no
tedroal01,Al Tedrow,6,1,1,1,0,0.167,1,0,0,0,no
thiesda01,Dave Thies,6,1,2,1,0,0.333,1,0,0,0,no
thompan02,Andy Thompson,6,2,1,1,3,0.167,0,0,0,0,no
tipplda01,Dan Tipple,6,1,0,0,0,0,0,0,0,0,no
tonismi01,Mike Tonis,6,0,0,0,1,0,0,0,0,0,no
townsle01,Leo Townsend,6,1,1,0,1,0.167,0,0,0,0,no
turgepe01,Pete Turgeon,6,1,1,0,0,0.167,0,0,0,0,no
varnedi01,Dike Varney,6,0,1,2,0,0.167,0,0,0,0,no
vizcalu01,Luis Vizcaíno,6,0,0,0,0,0,0,0,0,0,no
walkeed01,Ed Walker,6,0,1,0,1,0.167,0,0,0,0,no
wallado02,Don Wallace,6,2,0,0,3,0,0,0,0,0,no
warread01,Adam Warren,6,0,0,0,0,0,0,0,0,0,no
washida01,David Washington,6,0,0,0,0,0,0,0,0,0,no
westeos01,Oscar Westerberg,6,0,2,1,1,0.333,0,0,0,0,no
wheeldi01,Dick Wheeler,6,0,0,0,0,0,0,0,0,0,no
willida04,Dale Willis,6,1,1,1,0,0.167,0,0,0,0,no
williju02,Justin Williams,6,0,1,0,1,0.167,0,0,0,0,no
wilsota01,Tack Wilson,6,9,2,1,1,0.333,1,0,0,0,no
wisehu01,Hughie Wise,6,0,2,0,0,0.333,0,0,0,0,no
wrighda02,Dan Wright,6,0,0,0,0,0,0,0,0,0,no
wrighky01,Kyle Wright,6,0,0,0,0,0,0,0,0,0,no
wuertmi01,Michael Wuertz,6,0,0,0,0,0,0,0,0,0,no
wysonbi01,Biff Wysong,6,1,1,0,0,0.167,0,0,0,0,no
yaikhe01,Henry Yaik,6,0,2,1,1,0.333,0,0,0,0,no
zastrro01,Rob Zastryzny,6,0,1,0,0,0.167,0,0,0,0,no
aasedo01,Don Aase,5,0,0,0,0,0,0,0,0,0,no
abernte01,Ted Abernathy,5,0,1,0,1,0.2,0,0,0,0,no
alvarcl01,Clemente Álvarez,5,1,1,0,0,0.2,0,0,0,0,no
alzolad01,Adbert Alzolay,5,0,0,0,0,0,0,0,0,0,no
anderjo02,John Anderson,5,0,0,0,1,0,0,0,0,0,no
anderwi01,Wingo Anderson,5,1,1,0,0,0.2,0,0,0,0,no
asencmi01,Miguel Asencio,5,0,0,0,0,0,0,0,0,0,no
atkinja01,James Atkins,5,0,2,0,0,0.4,0,0,0,0,no
ayraujo01,Joe Ayrault,5,0,1,0,0,0.2,0,0,0,0,no
ballima01,Mark Ballinger,5,1,1,0,0,0.2,0,0,0,0,no
balsato01,Tony Balsamo,5,1,1,0,0,0.2,1,0,0,0,no
bandaan01,Anthony Banda,5,0,0,0,0,0,0,0,0,0,no
barbefr01,Frank Barberich,5,0,0,0,0,0,0,0,0,0,no
barera01,Ray Bare,5,1,1,1,0,0.2,0,0,0,0,no
barmebr01,Bruce Barmes,5,1,1,0,0,0.2,0,0,0,0,no
barnhle01,Les Barnhart,5,0,1,0,0,0.2,0,0,0,0,no
beamtj01,T.J. Beam,5,0,0,0,0,0,0,0,0,0,no
beeksja02,Jalen Beeks,5,0,0,0,0,0,0,0,0,0,no
begleji01,Jim Begley,5,1,1,0,2,0.2,0,0,0,0,no
beirnke01,Kevin Beirne,5,1,2,0,0,0.4,0,0,0,0,no
berblje01,Jeff Berblinger,5,1,0,0,0,0,0,0,0,0,no
blackbi01,Bill Black,5,0,1,0,0,0.2,0,0,0,0,no
blackpa01,Paul Blackburn,5,0,0,0,0,0,0,0,0,0,no
blacktr01,Travis Blackley,5,0,1,0,0,0.2,0,0,0,0,no
blaemra01,Rae Blaemire,5,0,2,0,0,0.4,0,0,0,0,no
blessik01,Ike Blessitt,5,0,0,0,0,0,0,0,0,0,no
boglewa01,Warren Bogle,5,0,0,0,0,0,0,0,0,0,no
bolanro01,Ronald Bolanos,5,1,0,1,0,0,0,0,0,0,no
borkfr01,Frank Bork,5,1,1,2,1,0.2,0,0,0,0,no
bowench01,Chick Bowen,5,0,1,1,1,0.2,0,0,0,0,no
bowerst01,Stew Bowers,5,3,1,0,1,0.2,0,0,0,0,no
bowliwe01,Weldon Bowlin,5,0,1,0,0,0.2,0,0,0,0,no
boydfr01,Frank Boyd,5,3,1,3,1,0.2,1,0,0,0,no
brachbr01,Brad Brach,5,0,1,1,0,0.2,0,0,0,0,no
bradfla01,Larry Bradford,5,1,1,0,0,0.2,0,0,0,0,no
bradfvi01,Vic Bradford,5,1,1,1,1,0.2,0,0,0,0,no
brennbe01,Bert Brenner,5,0,0,0,0,0,0,0,0,0,no
briceau01,Austin Brice,5,0,0,0,0,0,0,0,0,0,no
brookaa01,Aaron Brooks,5,0,0,0,0,0,0,0,0,0,no
broxtjo01,Jonathan Broxton,5,0,0,0,2,0,0,0,0,0,no
calzana01,Napoleón Calzado,5,0,1,0,0,0.2,0,0,0,0,no
camerke01,Kevin Cameron,5,0,0,0,0,0,0,0,0,0,no
cantwto01,Tom Cantwell,5,1,3,1,0,0.6,1,0,0,0,no
capeljo01,José Capellán,5,0,0,0,0,0,0,0,0,0,no
cappsma01,Matt Capps,5,1,1,0,1,0.2,0,0,0,0,no
carlesh01,Shane Carle,5,0,0,0,0,0,0,0,0,0,no
carpeda01,David Carpenter,5,0,1,0,0,0.2,0,0,0,0,no
castiju02,Juan Castillo,5,0,1,1,0,0.2,0,0,0,0,no
chafian01,Andrew Chafin,5,0,1,1,0,0.2,0,0,0,0,no
choatra01,Randy Choate,5,0,0,0,1,0,0,0,0,0,no
ciaffla01,Larry Ciaffone,5,0,0,0,1,0,0,0,0,0,no
citarra01,Ralph Citarella,5,1,1,1,0,0.2,0,0,0,0,no
clancal01,Al Clancy,5,0,0,0,0,0,0,0,0,0,no
colemjo03,Walter Coleman,5,0,1,0,0,0.2,0,0,0,0,no
colinal01,Alvin Colina,5,0,1,1,0,0.2,0,0,0,0,no
conkwal01,Allen Conkwright,5,1,1,0,3,0.2,0,0,0,0,no
cordech01,Chad Cordero,5,0,0,0,0,0,0,0,0,0,no
creekdo01,Doug Creek,5,1,1,0,0,0.2,0,0,0,0,no
crossfr01,Frank Cross,5,0,3,0,0,0.6,0,0,0,0,no
cuetobe01,Bert Cueto,5,1,0,0,1,0,0,0,0,0,no
curryge01,George Curry,5,0,0,0,0,0,0,0,0,0,no
damasja01,Jack Damaska,5,1,1,1,0,0.2,0,0,0,0,no
dicksbr01,Brandon Dickson,5,2,3,0,0,0.6,0,0,0,0,no
dinarle01,Lenny DiNardo,5,0,1,0,0,0.2,0,0,0,0,no
drisktr01,Travis Driskill,5,1,0,0,1,0,0,0,0,0,no
duffla01,Cecil Duff,5,2,2,1,0,0.4,0,0,0,0,no
dunnmi01,Mike Dunn,5,1,1,0,0,0.2,0,0,0,0,no
edmoned01,Eddie Edmonson,5,0,0,0,0,0,0,0,0,0,no
edwarra01,Ralph Edwards,5,0,0,0,0,0,0,0,0,0,no
egandi02,Dick Egan,5,0,0,0,0,0,0,0,0,0,no
ellisji01,Jim Ellis,5,0,1,2,0,0.2,1,0,0,0,no
eschja01,Jake Esch,5,1,1,0,0,0.2,0,0,0,0,no
esposmi01,Mike Esposito,5,0,1,0,0,0.2,0,0,0,0,no
evansar01,Art Evans,5,0,0,0,2,0,0,0,0,0,no
evansbi02,Bill Evans,5,0,0,0,0,0,0,0,0,0,no
falkebr01,Brian Falkenborg,5,1,0,0,1,0,0,0,0,0,no
familje01,Jeurys Familia,5,0,2,1,0,0.4,0,0,0,0,no
farmeho01,Howard Farmer,5,0,2,0,0,0.4,0,0,0,0,no
fialane01,Neil Fiala,5,1,1,1,0,0.2,0,0,0,0,no
fischje01,Jeff Fischer,5,0,1,0,0,0.2,0,0,0,0,no
forded01,Ed Ford,5,0,0,no,0,0,0,0,0,no,no
fordwe01,Wenty Ford,5,0,2,1,0,0.4,0,0,0,0,no
fosnoje01,Jerry Fosnow,5,0,0,0,0,0,0,0,0,0,no
fostest01,Steve Foster,5,0,1,0,0,0.2,0,0,0,0,no
frienfr01,Frank Freund,5,1,1,0,1,0.2,0,0,0,0,no
gallaed01,Ed Gallagher,5,0,0,0,0,0,0,0,0,0,no
gardnch01,Chris Gardner,5,0,0,0,1,0,0,0,0,0,no
gardnle01,Lee Gardner,5,0,0,0,0,0,0,0,0,0,no
garrice01,Cecil Garriott,5,1,0,0,0,0,0,0,0,0,no
gastjo01,John Gast,5,1,0,0,1,0,0,0,0,0,no
gervale01,Lefty Gervais,5,1,0,0,1,0,0,0,0,0,no
gibrast01,Steve Gibralter,5,0,1,0,0,0.2,0,0,0,0,no
gilbejo02,Joe Gilbert,5,0,0,0,1,0,0,0,0,0,no
goletst01,Stan Goletz,5,0,3,0,0,0.6,0,0,0,0,no
gonzaeu01,Eusebio González,5,2,2,0,1,0.4,0,1,0,0,no
gonzaju01,Julio González,5,0,1,0,2,0.2,0,0,0,0,no
goodwcl01,Clyde Goodwin,5,0,1,0,0,0.2,0,0,0,0,no
gosseda01,Daniel Gossett,5,1,1,0,0,0.2,0,0,0,0,no
grabojo02,John Grabow,5,0,0,0,0,0,0,0,0,0,no
grafffr01,Fred Graf,5,1,2,2,3,0.4,1,0,0,0,no
gravejo01,Joe Graves,5,0,0,0,0,0,0,0,0,0,no
graveke01,Kendall Graveman,5,0,0,0,0,0,0,0,0,0,no
greench03,Chad Green,5,0,0,0,0,0,0,0,0,0,no
greenni02,Nick Greenwood,5,0,0,0,0,0,0,0,0,0,no
gregofr01,Frank Gregory,5,1,1,0,1,0.2,0,0,0,0,no
grevebi01,Bill Grevell,5,0,0,0,0,0,0,0,0,0,no
habyajo01,John Habyan,5,0,0,0,2,0,0,0,0,0,no
hagenke01,Kevin Hagen,5,0,0,0,0,0,0,0,0,0,no
hairssa01,Sam Hairston,5,1,2,1,2,0.4,1,0,0,0,no
hallajo01,John Halla,5,0,1,0,0,0.2,0,0,0,0,no
hannilo01,Loy Hanning,5,0,1,1,0,0.2,0,0,0,0,no
haywara01,Ray Hayward,5,0,0,0,0,0,0,0,0,0,no
hazewdr01,Drungo Hazewood,5,1,0,0,0,0,0,0,0,0,no
hennege01,George Hennessey,5,0,0,0,0,0,0,0,0,0,no
hernada01,David Hernández,5,0,1,0,0,0.2,0,0,0,0,no
hessda01,David Hess,5,2,0,0,1,0,0,0,0,0,no
hickeja01,Jack Hickey,5,0,0,0,0,0,0,0,0,0,no
hookch01,Chris Hook,5,0,1,1,0,0.2,0,0,0,0,no
hornetr01,Trader Horne,5,1,2,0,0,0.4,0,0,0,0,no
howarle01,Lee Howard,5,0,0,0,0,0,0,0,0,0,no
howrybo01,Bob Howry,5,0,1,0,0,0.2,0,0,0,0,no
hudekjo01,John Hudek,5,0,1,2,0,0.2,0,0,0,0,no
isaleor01,Orlando Isales,5,1,2,3,1,0.4,0,1,0,0,no
jacobla01,Larry Jacobus,5,0,0,0,0,0,0,0,0,0,no
jakubch01,Chris Jakubauskas,5,0,2,0,0,0.4,0,0,0,0,no
jansera01,Ray Jansen,5,0,4,0,0,0.8,0,0,0,0,no
jimenke01,Kelvin Jiménez,5,0,0,0,1,0,0,0,0,0,no
johnsfo01,Footer Johnson,5,1,0,0,0,0,0,0,0,0,no
joneske01,Ken Jones,5,1,1,0,0,0.2,0,0,0,0,no
jordari01,Rip Jordan,5,0,0,0,0,0,0,0,0,0,no
kalahjo01,John Kalahan,5,0,0,0,0,0,0,0,0,0,no
kalbfch01,Charlie Kalbfus,5,1,1,no,0,0.2,0,0,0,no,no
karlobi01,Bill Karlon,5,0,0,0,0,0,0,0,0,0,no
kavanch01,Charlie Kavanagh,5,0,1,0,0,0.2,0,0,0,0,no
kelsebi01,Billy Kelsey,5,1,2,0,0,0.4,0,0,0,0,no
kennesn01,Snapper Kennedy,5,0,0,0,0,0,0,0,0,0,no
kleveja01,Jay Kleven,5,0,1,2,0,0.2,0,0,0,0,no
kneisru01,Rudy Kneisch,5,0,0,0,0,0,0,0,0,0,no
koechdi01,Dick Koecher,5,0,0,0,0,0,0,0,0,0,no
koplomi01,Mike Koplove,5,0,0,0,0,0,0,0,0,0,no
kopshge01,George Kopshaw,5,1,1,0,0,0.2,1,0,0,0,no
krachjo01,Joe Kracher,5,1,1,0,2,0.2,0,0,0,0,no
krugge01,Gene Krug,5,0,2,0,1,0.4,0,0,0,0,no
laddhi01,Hi Ladd,5,1,1,0,0,0.2,0,0,0,0,no
landeke01,Ken Landenberger,5,0,1,0,0,0.2,0,0,0,0,no
landrla01,Larry Landreth,5,0,0,0,0,0,0,0,0,0,no
laxtobi01,Bill Laxton,5,0,1,0,1,0.2,0,0,0,0,no
leeza01,Zach Lee,5,0,0,0,0,0,0,0,0,0,no
lewisbe01,Bert Lewis,5,0,0,0,0,0,0,0,0,0,no
lindewa01,Walt Linden,5,0,2,0,1,0.4,1,0,0,0,no
lindqca01,Carl Lindquist,5,0,0,0,0,0,0,0,0,0,no
litscje01,Jesse Litsch,5,0,0,0,0,0,0,0,0,0,no
lockero01,Ron Locke,5,1,0,0,0,0,0,0,0,0,no
longbi01,Bill Long,5,0,0,0,1,0,0,0,0,0,no
lopezjo02,Jorge López,5,1,1,2,0,0.2,1,0,0,0,no
lyonscu01,Curt Lyons,5,0,0,0,0,0,0,0,0,0,no
machaal01,Alejandro Machado,5,4,1,0,1,0.2,1,0,0,0,no
mantema01,Matt Mantei,5,0,1,0,0,0.2,0,0,0,0,no
masseni01,Nick Masset,5,0,0,0,0,0,0,0,0,0,no
mastepa01,Paul Masterson,5,0,0,0,0,0,0,0,0,0,no
matthda01,Dale Matthewson,5,0,1,0,0,0.2,0,0,0,0,no
mattike01,Kevin Mattison,5,0,0,0,0,0,0,0,0,0,no
mayespa01,Paddy Mayes,5,1,0,0,1,0,0,0,0,0,no
mccaf01,Bill McCaffery,5,0,0,0,0,0,0,0,0,no,no
mccorbi01,Bill McCorry,5,0,0,0,1,0,0,0,0,0,no
mccordo01,Don McCormack,5,0,2,0,0,0.4,0,0,0,0,no
mccrefr01,Frank McCrea,5,1,1,0,0,0.2,0,0,0,0,no
mccuefr01,Frank McCue,5,0,0,0,0,0,0,0,0,0,no
mcgowky01,Kyle McGowin,5,2,1,0,0,0.2,0,0,0,0,no
mckeero01,Roger McKee,5,1,1,1,1,0.2,0,0,0,0,no
mcmilto02,Tom McMillan,5,0,0,0,0,0,0,0,0,0,no
mcpheky01,Kyle McPherson,5,0,0,0,1,0,0,0,0,0,no
meddebr01,Brandon Medders,5,0,0,0,0,0,0,0,0,0,no
millebi01,Bill Miller,5,0,1,2,0,0.2,0,0,0,0,no
millsal01,Alan Mills,5,0,0,1,1,0,0,0,0,0,no
minahco01,Cotton Minahan,5,1,0,0,0,0,0,0,0,0,no
montoch01,Charlie Montoyo,5,1,2,3,0,0.4,1,0,0,0,no
moorema01,Marcus Moore,5,0,1,0,0,0.2,1,0,0,0,no
mooreto01,Tommy Moore,5,3,2,0,0,0.4,0,0,0,0,no
morgacy02,Cy Morgan,5,0,0,0,0,0,0,0,0,0,no
moserar01,Arnie Moser,5,0,0,0,0,0,0,0,0,0,no
naktepe01,Pete Naktenis,5,0,1,0,0,0.2,0,0,0,0,no
nelsojo02,John Nelson,5,2,0,0,0,0,0,0,0,0,no
nichodo02,Dolan Nichols,5,0,0,0,0,0,0,0,0,0,no
novoara01,Rafael Novoa,5,1,1,1,1,0.2,0,0,0,0,no
nunnata01,Talmadge Nunnari,5,2,1,1,6,0.2,0,0,0,0,no
ohmanwi01,Will Ohman,5,0,2,1,1,0.4,0,0,0,0,no
okriefr01,Frank Okrie,5,1,1,0,0,0.2,0,0,0,0,no
ortegbi01,Bill Ortega,5,0,1,0,0,0.2,0,0,0,0,no
osteeda01,Darrell Osteen,5,2,1,0,0,0.2,0,0,0,1,no
ostrobr01,Brian Ostrosser,5,0,0,0,0,0,0,0,0,0,no
palldo01,Donn Pall,5,0,0,0,1,0,0,0,0,0,no
pappajo01,John Pappalau,5,0,0,1,2,0,0,0,0,0,no
parkedi01,Dixie Parker,5,0,1,1,0,0.2,0,0,0,0,no
penaji01,Jim Pena,5,0,1,0,0,0.2,0,0,0,0,no
percitr01,Troy Percival,5,0,0,0,0,0,0,0,0,0,no
